controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
42592011-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,1/19/2021,1/18/2021,13:45:45,13:00,Bras de pina,Rio de Janeiro,AISP 16,RISP 01,Residência,masculino,3/23/2000,20,negra,2º Grau completo,Desempregado(a),Nenhuma,Bras de pina,Rio de janeiro
48964491-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,020a. Grajaú,1/19/2021,1/18/2021,11:19:39,17:40,Andarai,Rio de Janeiro,AISP 06,RISP 01,Ambiente virtual,masculino,7/26/1980,40,negra,3º Grau incompleto,Outros,Nenhuma,Andarai,Rio de janeiro
55586651-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,127a. Búzios,127a. Búzios,1/19/2021,1/18/2021,22:14:08,18:00,Manguinhos,Armação dos Búzios,AISP 25,RISP 04,Residência,feminino,9/30/1985,35,parda,Ignorado,Empresário(a),Tio(a),Manguinhos,Armacao dos buzios
59434441-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,022a. Penha,022a. Penha,1/19/2021,1/19/2021,14:06:43,11:30,Olaria,Rio de Janeiro,AISP 16,RISP 01,Supermercado,masculino,5/28/1995,25,parda,2º Grau completo,Promotor de vendas,Nenhuma,Olaria,Rio de janeiro
68397351-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,030a. Marechal Hermes,1/19/2021,11/15/2020,15:35:22,09:00,sem informação,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,10/12/1984,36,ignorado,Ignorado,Ignorado,Sogro(a),Guadalupe,Rio de janeiro
71731581-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,166a. Angra dos Reis,166a. Angra dos Reis,1/19/2021,1/17/2021,11:48:56,11:00,Mombaca,Angra dos Reis,AISP 33,RISP 05,Condomínio,feminino,07/10/1965,55,branca,Ignorado,Ignorado,Vizinho(a),Camorim grande,Angra dos reis
02910471-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,Delegacia de Atendimento à Mulher - Cabo Frio,126a. Cabo Frio,1/20/2021,1/19/2021,17:39:11,17:30,Jardim esperanca,Cabo Frio,AISP 25,RISP 04,Residência,feminino,6/27/1999,21,parda,2º Grau incompleto,Do lar,Ex-companheiro(a),Jardim esperanca,Cabo frio
11089081-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/20/2021,11/04/2019,17:47:36,10:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Estabelecimento comercial,feminino,03/09/1990,29,negra,Sem informação,sem informação,Colega de trabalho,Bangu,Rio de janeiro
18263461-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,127a. Búzios,127a. Búzios,1/20/2021,1/18/2021,10:08:24,18:20,< bairro nao cadastrado >,Armação dos Búzios,AISP 25,RISP 04,Estabelecimento hoteleiro,masculino,02/12/1992,28,parda,3º Grau incompleto,Recepcionista,Nenhuma,< bairro nao cadastrado >,Armacao dos buzios
26262651-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/20/2021,1/16/2021,14:01:41,18:00,Alto da boa vista,Rio de Janeiro,AISP 31,RISP 02,Outros,feminino,11/16/1993,27,negra,Ignorado,Industriário(a),Tio(a),Alto da boa vista,Rio de janeiro
37047071-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,018a. Praça da Bandeira,018a. Praça da Bandeira,1/20/2021,1/20/2021,12:33:05,08:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Residência,masculino,03/06/1986,34,negra,3º Grau completo,Comerciante,Ex-namorado,Tijuca,Rio de janeiro
46501221-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,127a. Búzios,127a. Búzios,1/20/2021,1/19/2021,12:30:42,15:00,.,Armação dos Búzios,AISP 25,RISP 04,Residência,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
62412201-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,013a. Ipanema,013a. Ipanema,1/20/2021,1/20/2021,14:11:43,12:00,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
65635741-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,082a. Maricá,082a. Maricá,1/20/2021,1/16/2021,19:16:10,13:20,Marques de marica,Maricá,AISP 12,RISP 04,Delegacia policial,feminino,1/16/1971,50,negra,Ignorado,Ignorado,Vizinho(a),Marques de marica,Marica
93794831-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,1/20/2021,1/19/2021,04:53:12,20:40,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Estabelecimento comercial,masculino,10/30/1991,29,parda,Ignorado,Ignorado,Ignorado,Santa cruz,Rio de janeiro
03049051-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,037a. Ilha do Governador,1/21/2021,01/04/2021,12:48:09,09:00,sem informação,Rio de Janeiro,AISP 17,RISP 01,Via pública,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
18934471-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,027a. Vicente de Carvalho,027a. Vicente de Carvalho,1/21/2021,1/21/2021,21:07:40,17:00,Vista alegre,Rio de Janeiro,AISP 41,RISP 02,Estabelecimento comercial,masculino,09/01/1988,32,negra,2º Grau completo,Garçom,Nenhuma,Jardim barro branco,Duque de caxias
19866081-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,001a. Praça Mauá,1/21/2021,2/21/2020,10:47:54,10:00,sem informação,Rio de Janeiro,AISP 05,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
22572891-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,071a. Itaboraí,071a. Itaboraí,1/21/2021,1/15/2021,18:41:43,15:00,Nancilandia,Itaboraí,AISP 35,RISP 04,Hospital,,,,,,,,,
30624871-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,143a. Itaperuna,143a. Itaperuna,1/21/2021,12/14/2020,22:34:12,17:00,Presidente costa e silva,Itaperuna,AISP 29,RISP 06,Supermercado,feminino,03/10/1993,27,amarela,Ignorado,Ignorado,Outra,Boa fortuna,Itaperuna
46994731-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,005a. Mem de Sá,1/21/2021,12/09/2020,12:12:10,10:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
48309391-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia Especial de Atendimento à Pessoa de 3ª Idade,014a. Leblon,1/21/2021,1/18/2021,16:17:57,10:00,Leblon,Rio de Janeiro,AISP 23,RISP 01,Residência,feminino,12/04/1949,71,negra,1º Grau completo,Aposentado(a),Outra,Leblon,Rio de janeiro
82481791-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,020a. Grajaú,1/21/2021,1/13/2021,09:40:06,19:00,sem informação,Rio de Janeiro,AISP 06,RISP 01,Supermercado,masculino,02/03/1999,21,negra,3º Grau incompleto,Outros,Nenhuma,Tijuca,Rio de janeiro
82481791-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,020a. Grajaú,1/21/2021,1/13/2021,09:40:06,19:00,sem informação,Rio de Janeiro,AISP 06,RISP 01,Supermercado,masculino,8/20/1992,28,negra,Ignorado,Ignorado,Nenhuma,Morro do borel / tijuca,Rio de janeiro
82481791-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,020a. Grajaú,1/21/2021,1/13/2021,09:40:06,19:00,sem informação,Rio de Janeiro,AISP 06,RISP 01,Supermercado,masculino,3/16/1994,26,negra,2º Grau completo,Outros,Nenhuma,Tijuca,Rio de janeiro
91667871-2021,2021,janeiro,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,023a. Meier,023a. Meier,1/21/2021,1/19/2021,14:12:14,21:20,Cachambi,Rio de Janeiro,AISP 03,RISP 01,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
10439111-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,050a. Itaguaí,050a. Itaguaí,1/22/2021,1/22/2021,16:30:17,09:00,Engenho,Itaguaí,AISP 24,RISP 03,Via pública,feminino,05/06/1978,42,negra,1º Grau incompleto,Outros,Vizinho(a),Engenho,Itaguai
26467441-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,1/22/2021,12/07/2020,15:44:50,09:30,Madureira,Rio de Janeiro,AISP 09,RISP 02,Condomínio,masculino,12/13/1969,50,negra,Ignorado,Outros,Outra,sem informação,Rio de janeiro
40384881-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,1/22/2021,01/08/2021,20:02:53,09:00,Jardim iguacu,Nova Iguaçu,AISP 20,RISP 03,Residência,feminino,9/29/1973,47,branca,2º Grau completo,Técnico(a) em enfermagem,Ignorado,Jardim iguacu,Nova iguacu
81675571-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,145a. São João da Barra,145a. São João da Barra,1/22/2021,1/21/2021,13:43:05,23:00,Acu,São João da Barra,AISP 08,RISP 06,Residência,feminino,11/21/1991,29,parda,Ignorado,Ignorado,Irmão(a),Acu,Sao joao da barra
95499711-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,016a. Barra da Tijuca,1/22/2021,12/05/2020,17:37:01,00:00,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Ambiente virtual,feminino,10/03/1982,38,ignorado,Ignorado,Ator / atriz,Colega de trabalho,Higienopolis,Sao paulo
99684321-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,108a. Três Rios,108a. Três Rios,1/22/2021,1/22/2021,15:20:49,14:00,Centro,Três Rios,AISP 38,RISP 07,Interior de coletivo,masculino,4/22/1980,40,negra,Ignorado,Outros,Ignorado,Gulf,Comendador levy gasparian
15538712-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,044a. Inhaúma,044a. Inhaúma,1/23/2021,1/23/2021,19:50:31,11:00,Inhauma,Rio de Janeiro,AISP 03,RISP 01,Via pública,feminino,12/23/1969,51,negra,1º Grau incompleto,Outros,Nenhuma,Inhauma,Rio de janeiro
15538712-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,044a. Inhaúma,044a. Inhaúma,1/23/2021,1/23/2021,19:50:31,11:00,Inhauma,Rio de Janeiro,AISP 03,RISP 01,Via pública,feminino,12/23/1969,51,negra,1º Grau incompleto,Camelô,Nenhuma,Bonsucesso,Rio de janeiro
27482131-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/23/2021,1/14/2021,10:43:49,21:30,Barra da tijuca,Rio de Janeiro,AISP 31,RISP 02,Via pública,masculino,11/03/1977,43,branca,2º Grau completo,Motorista,Nenhuma,Itanhanga / morro do banco,Rio de janeiro
91390531-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,020a. Grajaú,020a. Grajaú,1/23/2021,01/08/2021,22:15:47,19:56,Vila isabel,Rio de Janeiro,AISP 06,RISP 01,Sem informação,feminino,09/12/1996,24,branca,Sem informação,sem informação,Outra,Piedade,Rio de janeiro
09318011-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,059a. Duque de Caxias,059a. Duque de Caxias,1/24/2021,1/24/2021,19:46:21,18:40,Jardim vinte e cinco de agosto,Duque de Caxias,AISP 15,RISP 03,Via pública,feminino,2/29/1988,32,negra,2º Grau completo,Garçom,Nenhuma,Parque felicidade,Duque de caxias
33741451-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,020a. Grajaú,020a. Grajaú,1/24/2021,1/24/2021,21:04:47,19:00,Andarai,Rio de Janeiro,AISP 06,RISP 01,Vila,masculino,12/22/1997,23,parda,Não alfabetizado(a),Desempregado(a),Vizinho(a),Andarai,Rio de janeiro
42016451-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,031a. Ricardo Albuquerque,031a. Ricardo Albuquerque,1/24/2021,1/17/2021,18:46:05,19:45,Ricardo de albuquerque,Rio de Janeiro,AISP 41,RISP 02,Vila,feminino,05/04/1951,69,negra,Sem informação,sem informação,Vizinho(a),Ricardo de albuquerque,Rio de janeiro
66738111-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,072a. São Gonçalo,072a. São Gonçalo,1/24/2021,1/21/2021,12:04:53,21:30,Itauna,São Gonçalo,AISP 07,RISP 04,Outros,feminino,07/08/2000,20,negra,2º Grau completo,Recepcionista,Vizinho(a),Vila laje,Sao goncalo
72182041-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Cabo Frio,126a. Cabo Frio,1/24/2021,1/24/2021,13:38:04,13:30,Sao cristovao,Cabo Frio,AISP 25,RISP 04,Ambiente virtual,feminino,3/29/1970,50,negra,3º Grau completo,Secretário municipal,Nenhuma,Tangara,Cabo frio
76829881-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,038a. Braz de Pina,038a. Braz de Pina,1/24/2021,1/22/2021,15:54:56,14:40,Bras de pina,Rio de Janeiro,AISP 16,RISP 01,Interior de transporte alternativo,feminino,04/01/1985,35,negra,Sem informação,sem informação,Cliente,Rocha miranda,Rio de janeiro
81811921-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,088a. Barra do Piraí,088a. Barra do Piraí,1/24/2021,1/22/2021,10:10:17,21:00,Arthur catalddi,Barra do Piraí,AISP 10,RISP 05,Via pública,masculino,07/07/1978,42,negra,1º Grau incompleto,Servente,Vizinho(a),Arthur catalddi,Barra do pirai
90686541-2021,2021,janeiro,Injúria por preconceito,Lei Maria da Penha,vítimas,010a. Botafogo,010a. Botafogo,1/24/2021,12/02/2020,13:27:21,13:00,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Residência,feminino,6/27/1933,87,branca,Ignorado,Ignorado,Filho(a),Botafogo,Rio de janeiro
14959241-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,1/25/2021,1/24/2021,17:03:36,23:22,sem informação,Rio de Janeiro,AISP 06,RISP 01,Ignorado,feminino,11/27/1982,38,branca,3º Grau completo,Administrador(a),Ignorado,Praca da bandeira,Rio de janeiro
18309161-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,1/25/2021,1/19/2021,19:41:18,20:40,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Estabelecimento comercial,masculino,10/30/1991,29,parda,Ignorado,Ignorado,Cliente,Monte serrat,Itaguai
40080241-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,029a. Madureira,040a. Honório Gurgel,1/25/2021,1/21/2021,16:59:11,09:40,Honorio gurgel,Rio de Janeiro,AISP 09,RISP 02,Ambiente virtual,feminino,2/24/2000,20,branca,3º Grau incompleto,Outros,Nenhuma,Honorio gurgel,Rio de janeiro
40277171-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,005a. Mem de Sá,1/25/2021,1/23/2021,15:30:45,07:00,Riachuelo,Rio de Janeiro,AISP 05,RISP 01,Residência,masculino,07/10/1973,47,parda,2º Grau completo,Outros,Genro,Riachuelo,Rio de janeiro
43614741-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,1/25/2021,1/13/2021,09:50:09,11:30,Jardim guandu,Nova Iguaçu,AISP 20,RISP 03,Supermercado,masculino,8/30/1998,22,negra,Sem informação,sem informação,Cliente,Jardim guandu,Nova iguacu
67328841-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,028a. Campinho,1/25/2021,1/21/2021,14:40:30,14:00,Cascadura,Rio de Janeiro,AISP 18,RISP 02,Outros,masculino,03/03/1974,46,parda,1º Grau incompleto,Mecânico,Nenhuma,Quintino,Rio de janeiro
73532601-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,019a. Tijuca,1/25/2021,1/22/2021,15:02:44,10:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Outros,feminino,08/02/1978,42,negra,Especialização,Jornaleiro(a),Nenhuma,Tijuca,Rio de janeiro
73532601-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,019a. Tijuca,1/25/2021,1/22/2021,15:02:44,10:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Outros,feminino,08/02/1978,42,negra,Especialização,Jornalista,Nenhuma,Tijuca,Rio de janeiro
85108631-2021,2021,janeiro,Preconceito de Raça ou de Cor,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,1/25/2021,1/25/2021,19:57:36,14:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Estabelecimento comercial,masculino,6/24/1994,26,negra,Alfabetizado(a),Desocupado(a),Cliente,Estacio,Rio de janeiro
94312301-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,1/25/2021,1/17/2021,21:04:31,21:20,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Condomínio,masculino,10/21/1974,46,branca,Ignorado,Ignorado,Vizinho(a),Santa cruz,Rio de janeiro
02117641-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/26/2021,1/25/2021,18:31:02,01:00,Rio das pedras,Rio de Janeiro,AISP 31,RISP 02,Residência,masculino,8/14/1987,33,negra,2º Grau completo,Ajudante de pedreiro,Nenhuma,Rio das pedras,Rio de janeiro
03455681-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,042a. Recreio,042a. Recreio,1/26/2021,1/23/2021,10:50:43,17:00,Recreio dos bandeirantes,Rio de Janeiro,AISP 31,RISP 02,Condomínio,feminino,08/09/1981,39,parda,Sem informação,sem informação,Vizinho(a),Recreio dos bandeirantes,Rio de janeiro
05095891-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,071a. Itaboraí,071a. Itaboraí,1/26/2021,1/25/2021,12:31:24,17:25,Sossego,Itaboraí,AISP 35,RISP 04,Residência,feminino,1/14/1990,31,negra,2º Grau completo,Desempregado(a),Outra,Sossego,Itaborai
40411591-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,1/26/2021,1/26/2021,08:06:54,08:00,Engenheiro passos,Resende,AISP 37,RISP 05,Residência,feminino,4/16/1999,21,branca,2º Grau completo,Estudante,Outra,Engenheiro passos,Resende
48265251-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,037a. Ilha do Governador,037a. Ilha do Governador,1/26/2021,1/23/2021,16:31:04,11:00,Jardim guanabara,Rio de Janeiro,AISP 17,RISP 01,Bar/restaurante,feminino,04/03/1963,57,negra,1º Grau incompleto,Ajudante de cozinha,Nenhuma,Sao bento,Duque de caxias
56752151-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,139a. Porciúncula,139a. Porciúncula,1/26/2021,1/26/2021,11:55:17,10:00,Centro,Porciúncula,AISP 29,RISP 06,Estab. público municipal,feminino,4/15/1964,56,negra,1º Grau incompleto,Servidor(a) público municipal,Nenhuma,Centro,Porciuncula
69993742-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,1/26/2021,1/25/2021,01:23:43,23:00,Tijuca,Rio de Janeiro,AISP 06,RISP 01,Hospital,,,,,,,,,
82742271-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - São João do Meriti,064a. Vilar dos Teles,1/26/2021,1/26/2021,20:59:23,19:10,Vilar dos teles,São João de Meriti,AISP 21,RISP 03,Residência,feminino,5/19/1950,70,parda,2º Grau completo,Pensionista,Nenhuma,Vilar dos teles,Sao joao de meriti
85818111-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,040a. Honório Gurgel,040a. Honório Gurgel,1/26/2021,1/26/2021,20:37:18,14:30,Rocha miranda,Rio de Janeiro,AISP 09,RISP 02,Residência,feminino,3/13/1931,89,negra,1º Grau completo,Aposentado(a),Outra,Rocha miranda,Rio de janeiro
88203001-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,1/26/2021,1/24/2021,10:22:43,14:00,sem informação,Rio de Janeiro,AISP 02,RISP 01,Ignorado,masculino,12/29/1959,61,branca,3º Grau completo,Pescador(a),Ignorado,Urca,Rio de janeiro
23649031-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,035a. Campo Grande,035a. Campo Grande,1/27/2021,01/10/2021,09:51:36,17:00,Senador vasconcelos,Rio de Janeiro,AISP 40,RISP 02,Via pública,feminino,8/30/1977,43,branca,Sem informação,sem informação,Ignorado,Senador vasconcelos,Rio de janeiro
32178561-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,016a. Barra da Tijuca,016a. Barra da Tijuca,1/27/2021,1/26/2020,09:23:32,10:30,Itanhanga,Rio de Janeiro,AISP 31,RISP 02,Residência,feminino,03/04/1988,31,parda,Sem informação,sem informação,Ignorado,Itanhanga,Rio de janeiro
39546761-2021,2021,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,035a. Campo Grande,1/27/2021,12/18/2020,15:23:01,09:49,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Ambiente virtual,feminino,9/16/1990,30,negra,2º Grau completo,Outros,Amigo(a),sem informação,Rio de janeiro
